match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,player_name,minutes,minutes_net,source_file,source_sheet,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,max_speed_kmh,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km
DFL-MAT-J041XI,2025-12-14,14,Sport-Club Freiburg,Borussia Dortmund,H,1,1,Igor Matanović,22.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,2.49389,0.27239,1.83155,29.72,0.08855,5.0,5.0,0.0,9.0,0.16628,14.0,0.25483,13.0,2.0,8.0,2.0,1.13116,4.0,0.04356,8.0,0.09264,12.0,0.1362,0.70038,1.0,0.04499,2.0,0.07363,3.0,0.11862
DFL-MAT-J041XI,2025-12-14,14,Sport-Club Freiburg,Borussia Dortmund,H,1,1,Maximilian Eggestein,100.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,11.77673,0.63478,8.99189,28.42,0.0326,3.0,2.0,1.0,49.0,0.60125,52.0,0.63385,23.0,30.0,21.0,29.0,4.52581,1.0,0.00766,19.0,0.21412,20.0,0.22178,4.46608,2.0,0.02494,31.0,0.38712,33.0,0.41206
DFL-MAT-J041XI,2025-12-14,14,Sport-Club Freiburg,Borussia Dortmund,H,1,1,Vincenzo Grifo,22.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,2.573,0.24879,1.80569,27.74,0.03259,2.0,1.0,1.0,16.0,0.2162,18.0,0.24879,11.0,7.0,10.0,6.0,1.1137,1.0,0.01157,9.0,0.12155,10.0,0.13312,0.69199,1.0,0.02102,7.0,0.09465,8.0,0.11567
DFL-MAT-J041XI,2025-12-14,14,Sport-Club Freiburg,Borussia Dortmund,H,1,1,Noah Atubolu,100.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,6.15391,0.01787,4.27857,21.45,0.0,0.0,0.0,0.0,3.0,0.01787,3.0,0.01787,1.0,2.0,1.0,2.0,2.50491,0.0,0.0,1.0,0.00475,1.0,0.00475,1.77366,0.0,0.0,2.0,0.01312,2.0,0.01312
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Yan Bueno Couto,94.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,10.14027,0.74437,7.8444,29.69,0.12872,11.0,8.0,3.0,53.0,0.61565,64.0,0.74437,37.0,27.0,29.0,24.0,3.50456,5.0,0.07756,23.0,0.27508,28.0,0.35264,4.33984,6.0,0.05116,30.0,0.34056,36.0,0.39172
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Emre Can,95.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,9.68055,0.45728,7.33153,30.09,0.11736,7.0,2.0,5.0,27.0,0.3348,34.0,0.45216,10.0,24.0,8.0,19.0,3.22694,2.0,0.03128,9.0,0.10738,11.0,0.13866,4.10459,5.0,0.08608,18.0,0.22742,23.0,0.3135
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Nico Cedric Schlotterbeck,100.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,9.76227,0.32134,7.64411,30.39,0.04299,3.0,0.0,3.0,30.0,0.27835,33.0,0.32134,6.0,27.0,6.0,24.0,3.52818,1.0,0.01756,10.0,0.10548,11.0,0.12304,4.11593,2.0,0.02544,20.0,0.17287,22.0,0.19831
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Ramy Bensebaini,100.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,10.01663,0.57197,7.72859,31.23,0.12268,13.0,1.0,12.0,32.0,0.43173,45.0,0.55441,9.0,37.0,8.0,25.0,3.39713,1.0,0.01324,8.0,0.11847,9.0,0.13171,4.33145,12.0,0.10945,25.0,0.31326,37.0,0.42271
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Jobe Samuel Patrick Bellingham,55.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,6.49679,0.5493,5.14023,28.55,0.12566,11.0,2.0,9.0,33.0,0.41495,44.0,0.54061,16.0,29.0,14.0,20.0,2.72291,1.0,0.0176,14.0,0.14764,15.0,0.16524,2.41732,10.0,0.10806,20.0,0.26731,30.0,0.37537
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Felix Kalu Nmecha,100.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,11.24608,0.83072,8.89821,32.76,0.14736,11.0,6.0,5.0,56.0,0.67188,67.0,0.81924,34.0,33.0,28.0,28.0,3.9502,3.0,0.06724,25.0,0.27982,28.0,0.34706,4.94802,8.0,0.08011,31.0,0.39206,39.0,0.47217
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Serhou Yadaly Guirassy,80.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,8.76779,0.54317,6.75439,30.47,0.16579,8.0,8.0,0.0,31.0,0.37601,39.0,0.5418,32.0,7.0,24.0,7.0,3.30999,7.0,0.09565,17.0,0.21294,24.0,0.30859,3.44441,1.0,0.07013,14.0,0.16307,15.0,0.2332
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Carney Chibueze Chukwuemeka,80.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,9.23334,0.91068,7.18992,30.22,0.23845,18.0,14.0,4.0,43.0,0.66794,61.0,0.90639,40.0,21.0,26.0,17.0,3.47834,11.0,0.16278,21.0,0.37128,32.0,0.53406,3.71158,7.0,0.07567,22.0,0.29666,29.0,0.37233
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Fabio Daniel Soares Silva,58.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,6.71269,0.6985,5.02287,32.77,0.20981,12.0,9.0,3.0,35.0,0.47916,47.0,0.68897,39.0,9.0,30.0,6.0,2.90713,8.0,0.14452,29.0,0.30772,37.0,0.45224,2.11574,4.0,0.06529,7.0,0.17145,11.0,0.23674
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Julian Ryerson,100.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,11.75517,0.88167,8.79116,32.54,0.1899,15.0,7.0,8.0,53.0,0.69177,68.0,0.88167,40.0,28.0,33.0,20.0,3.94671,6.0,0.09003,21.0,0.29475,27.0,0.38478,4.84445,9.0,0.09986,32.0,0.39701,41.0,0.49687
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Pascal Groß,43.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,5.27207,0.50978,4.19277,28.54,0.08869,8.0,8.0,0.0,30.0,0.41058,38.0,0.49927,29.0,10.0,21.0,10.0,1.28249,7.0,0.05564,16.0,0.20155,23.0,0.25719,2.91028,1.0,0.03305,15.0,0.20903,16.0,0.24208
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Maximilian Beier,21.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,2.62194,0.1863,1.85471,31.04,0.02806,1.0,1.0,0.0,17.0,0.15824,18.0,0.1863,11.0,7.0,10.0,7.0,0.6432,1.0,0.02806,8.0,0.06353,9.0,0.09159,1.21151,0.0,0.0,9.0,0.0947,9.0,0.0947
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Daniel Jonathan Svensson,21.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,2.46301,0.25795,1.85206,29.19,0.06789,7.0,3.0,4.0,12.0,0.19006,19.0,0.25795,11.0,8.0,8.0,4.0,0.64444,1.0,0.00889,3.0,0.04418,4.0,0.05307,1.20761,6.0,0.059,9.0,0.14588,15.0,0.20488
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Niklas Süle,6.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,0.599,0.0491,0.40336,25.13,0.0,0.0,0.0,0.0,1.0,0.00997,1.0,0.00997,0.0,2.0,0.0,2.0,0.15771,0.0,0.0,1.0,0.0,1.0,0.0,0.24565,0.0,0.0,1.0,0.00997,1.0,0.00997
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Karim David Adeyemi,6.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,0.8116,0.08332,0.5209,31.57,0.02528,1.0,1.0,0.0,6.0,0.05804,7.0,0.08332,5.0,2.0,4.0,2.0,0.2132,1.0,0.02528,3.0,0.03763,4.0,0.06291,0.3077,0.0,0.0,3.0,0.02041,3.0,0.02041
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,Gregor Kobel,100.0,,DFL-MAT-J041XI_SCF_BVB_dfl_player_statistic.xlsx,Spieler Statistiken,5.5927,0.01495,3.85134,25.55,0.00339,1.0,0.0,1.0,1.0,0.01156,2.0,0.01495,1.0,1.0,1.0,0.0,1.89739,0.0,0.0,1.0,0.00318,1.0,0.00318,1.95396,1.0,0.00339,0.0,0.00838,1.0,0.01177
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Oliver Baumann,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,5.75544,0.03444,4.03904,27.12,0.00666,1.0,1.0,0.0,4.0,0.02778,5.0,0.03444,2.0,3.0,1.0,3.0,2.2408,0.0,0.0,1.0,0.00521,1.0,0.00521,1.79824,1.0,0.00666,3.0,0.02257,4.0,0.02923
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Vladimir Coufal,90.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.01173,1.11533,8.29458,30.99,0.28815,16.0,6.0,10.0,63.0,0.80786,79.0,1.09601,31.0,49.0,25.0,39.0,4.47013,6.0,0.06625,25.0,0.28051,31.0,0.34676,3.82446,10.0,0.22191,39.0,0.52735,49.0,0.74926
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Grischa Prömel,82.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.46989,0.99785,8.72012,30.84,0.18994,11.0,6.0,5.0,62.0,0.77565,73.0,0.96559,48.0,28.0,42.0,23.0,4.89616,4.0,0.03392,38.0,0.38911,42.0,0.42303,3.82396,7.0,0.15602,27.0,0.38654,34.0,0.54256
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Leon Avdullahu,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,12.15475,1.30127,9.83133,30.12,0.24396,17.0,6.0,11.0,75.0,1.04711,92.0,1.29107,38.0,55.0,32.0,44.0,5.06069,5.0,0.02157,27.0,0.33705,32.0,0.35862,4.77064,12.0,0.22238,49.0,0.71006,61.0,0.93244
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Wouter Burger,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,12.71325,1.37868,9.75343,32.91,0.35961,22.0,11.0,11.0,64.0,1.00963,86.0,1.36924,41.0,45.0,30.0,34.0,5.24213,10.0,0.15615,30.0,0.47717,40.0,0.63332,4.5113,12.0,0.20346,34.0,0.53246,46.0,0.73592
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Tim Lemperle,82.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,9.68884,1.07735,7.35492,32.92,0.32087,25.0,21.0,6.0,48.0,0.69476,73.0,1.01563,63.0,17.0,42.0,11.0,3.76931,14.0,0.18867,20.0,0.27477,34.0,0.46344,3.58562,13.0,0.1322,33.0,0.41999,46.0,0.55219
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Albian Hajdari,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.0608,1.08855,8.33219,31.33,0.32737,19.0,4.0,16.0,48.0,0.70191,67.0,1.02928,20.0,51.0,16.0,35.0,4.23162,2.0,0.03897,18.0,0.1934,20.0,0.23237,4.10057,18.0,0.28839,33.0,0.5085,51.0,0.79689
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Andrej Kramarić,69.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.74914,0.72092,6.84699,28.5,0.08204,6.0,5.0,1.0,58.0,0.61557,64.0,0.69761,56.0,9.0,51.0,8.0,3.5857,3.0,0.04393,30.0,0.24871,33.0,0.29264,3.26129,3.0,0.03811,29.0,0.36686,32.0,0.40497
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Bazoumana Toure,69.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,7.88948,0.84294,6.00842,34.9,0.25667,18.0,15.0,4.0,38.0,0.54258,56.0,0.79925,37.0,20.0,22.0,16.0,3.22174,12.0,0.12749,16.0,0.21769,28.0,0.34518,2.78667,7.0,0.12918,22.0,0.3249,29.0,0.45408
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Robin Hranáč,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.10122,0.96272,8.40752,33.21,0.30006,17.0,1.0,16.0,43.0,0.64856,60.0,0.94862,15.0,46.0,14.0,30.0,4.39591,1.0,0.01627,19.0,0.20747,20.0,0.22374,4.01161,16.0,0.2838,25.0,0.4411,41.0,0.7249
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Ihlas Bebou,17.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,1.93787,0.28165,1.51331,30.53,0.10676,7.0,4.0,3.0,8.0,0.16038,15.0,0.26714,8.0,8.0,4.0,5.0,0.74848,4.0,0.06779,4.0,0.06043,8.0,0.12822,0.76483,3.0,0.03896,5.0,0.09995,8.0,0.13891
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Fisnik Asllani,29.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,3.46845,0.45215,2.65909,30.11,0.16437,8.0,7.0,1.0,16.0,0.28624,24.0,0.45061,17.0,7.0,10.0,6.0,1.4105,6.0,0.12277,7.0,0.14822,13.0,0.27099,1.2486,2.0,0.04161,9.0,0.13801,11.0,0.17962
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Valentin Andres Stanislas Gendrey,8.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,0.84742,0.17013,0.61608,31.66,0.10134,3.0,2.0,1.0,6.0,0.06879,9.0,0.17013,4.0,5.0,2.0,4.0,0.24669,2.0,0.05241,2.0,0.0334,4.0,0.08581,0.3694,1.0,0.04892,4.0,0.03539,5.0,0.08431
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Alexander Prass,29.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,3.59744,0.5335,2.66761,33.55,0.16259,9.0,4.0,5.0,21.0,0.36637,30.0,0.52896,17.0,13.0,13.0,8.0,1.43525,4.0,0.05382,13.0,0.21575,17.0,0.26957,1.23236,5.0,0.10877,8.0,0.15062,13.0,0.25939
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Ozan Muhammed Kabak,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.36286,0.67397,7.85373,33.46,0.28028,14.0,1.0,13.0,26.0,0.39104,40.0,0.67132,5.0,35.0,4.0,22.0,4.06907,1.0,0.02426,4.0,0.05985,5.0,0.08411,3.78466,13.0,0.25602,22.0,0.3312,35.0,0.58722
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,Adam Hložek,17.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,1.93223,0.10373,1.51559,25.22,0.00113,0.0,0.0,0.0,10.0,0.1026,10.0,0.10373,7.0,3.0,7.0,3.0,0.76295,0.0,0.00113,7.0,0.06546,7.0,0.06659,0.75263,0.0,0.0,3.0,0.03714,3.0,0.03714
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Albert-Mboyo Sambi Lokonga,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.50439,0.68269,9.2499,29.03,0.08252,8.0,3.0,5.0,42.0,0.5861,50.0,0.66862,24.0,27.0,21.0,22.0,4.07214,2.0,0.03964,19.0,0.26821,21.0,0.30785,5.17777,6.0,0.04288,24.0,0.3179,30.0,0.36078
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Aboubaka Soumahoro,8.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,0.86279,0.09601,0.60313,25.64,0.00482,1.0,1.0,0.0,6.0,0.09119,7.0,0.09601,5.0,2.0,4.0,2.0,0.31796,0.0,0.0,2.0,0.02552,2.0,0.02552,0.28517,1.0,0.00482,4.0,0.06567,5.0,0.07049
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Ransford-Yeboah Königsdörffer,80.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,9.07149,1.1683,7.00884,34.33,0.46481,22.0,21.0,1.0,36.0,0.67758,58.0,1.14239,53.0,9.0,32.0,8.0,3.08402,18.0,0.34729,18.0,0.37094,36.0,0.71823,3.92481,4.0,0.11752,22.0,0.30664,26.0,0.42416
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Giorgi Gocholeishvili,47.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,4.97669,0.48057,3.86117,30.56,0.15596,13.0,7.0,7.0,20.0,0.28325,33.0,0.43921,17.0,18.0,10.0,11.0,1.63732,8.0,0.08798,11.0,0.14325,19.0,0.23123,2.22384,6.0,0.06798,10.0,0.14,16.0,0.20798
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Fábio Daniel Ferreira Vieira,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.29672,0.7928,8.05583,30.61,0.19602,10.0,9.0,1.0,44.0,0.59243,54.0,0.78845,40.0,14.0,31.0,13.0,3.54968,9.0,0.17285,24.0,0.31424,33.0,0.48709,4.50614,1.0,0.02317,20.0,0.27819,21.0,0.30136
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Jonas Meffert,69.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.46485,0.33314,6.73333,27.62,0.0058,1.0,0.0,1.0,35.0,0.32734,36.0,0.33314,15.0,21.0,15.0,20.0,3.02428,0.0,0.0,14.0,0.12753,14.0,0.12753,3.70905,1.0,0.0058,21.0,0.19982,22.0,0.20562
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Nicolas Capaldo Taboas,90.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,9.67755,0.92727,7.61912,30.35,0.29353,23.0,12.0,12.0,44.0,0.61151,67.0,0.90504,32.0,36.0,20.0,24.0,3.26606,9.0,0.12778,14.0,0.2176,23.0,0.34538,4.35305,15.0,0.16576,30.0,0.39391,45.0,0.55967
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Jordan Torunarigha,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,9.73169,0.51813,7.65782,29.83,0.08584,8.0,0.0,8.0,31.0,0.39872,39.0,0.48456,5.0,37.0,5.0,29.0,3.3083,0.0,0.01786,12.0,0.12678,12.0,0.14464,4.34952,8.0,0.06799,22.0,0.27194,30.0,0.33993
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Miro Max Maria Muheim,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.56312,0.79302,8.23049,31.28,0.13917,12.0,6.0,6.0,53.0,0.63135,65.0,0.77052,34.0,32.0,28.0,26.0,3.79929,4.0,0.0785,25.0,0.30804,29.0,0.38654,4.43119,8.0,0.06067,29.0,0.32331,37.0,0.38398
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Luka Vušković,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.12969,0.53468,7.73418,29.5,0.14259,8.0,1.0,7.0,27.0,0.3305,35.0,0.47309,9.0,29.0,8.0,22.0,3.28177,0.0,0.01661,9.0,0.08566,9.0,0.10227,4.4524,8.0,0.12598,21.0,0.24484,29.0,0.37082
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Fabio Amado Uri Baldé,80.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.98585,1.21698,6.89199,33.49,0.495,26.0,25.0,1.0,49.0,0.71803,75.0,1.21303,54.0,21.0,29.0,20.0,2.96667,17.0,0.31323,22.0,0.39688,39.0,0.71011,3.92533,9.0,0.18177,27.0,0.32115,36.0,0.50292
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Daniel Elfadli,29.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,3.40168,0.20199,2.52867,29.67,0.05649,7.0,3.0,4.0,10.0,0.1455,17.0,0.20199,6.0,11.0,3.0,7.0,1.11988,2.0,0.0108,2.0,0.03513,4.0,0.04593,1.40879,5.0,0.04569,8.0,0.11037,13.0,0.15606
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Rayan Philippe,51.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,6.01015,0.71506,4.51169,33.06,0.25449,13.0,12.0,1.0,25.0,0.43964,38.0,0.69413,30.0,10.0,18.0,9.0,2.18307,11.0,0.23308,14.0,0.24254,25.0,0.47562,2.32862,2.0,0.02141,13.0,0.1971,15.0,0.21851
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Yussuf Yurary Poulsen,18.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,2.03053,0.2218,1.46757,32.53,0.08101,3.0,3.0,0.0,9.0,0.12794,12.0,0.20895,14.0,0.0,11.0,0.0,0.70962,3.0,0.06352,7.0,0.08321,10.0,0.14673,0.75795,0.0,0.01749,4.0,0.04473,4.0,0.06222
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Bakery Jatta,18.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,2.13901,0.27677,1.58163,29.31,0.05671,4.0,3.0,1.0,15.0,0.21028,19.0,0.26699,13.0,7.0,10.0,6.0,0.7932,3.0,0.03794,10.0,0.117,13.0,0.15494,0.78843,1.0,0.01877,6.0,0.09328,7.0,0.11205
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,Daniel Heuer Fernandes,98.0,,DFL-MAT-J041XN_TSG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,4.93194,0.03334,3.4407,25.09,0.0014,0.0,0.0,0.0,4.0,0.03194,4.0,0.03334,0.0,4.0,0.0,4.0,1.77986,0.0,0.0014,3.0,0.02651,3.0,0.02791,1.66084,0.0,0.0,1.0,0.00544,1.0,0.00544
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Péter Gulácsi,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,5.61549,0.00208,3.98051,20.54,0.0,0.0,0.0,0.0,0.0,0.00208,0.0,0.00208,0.0,0.0,0.0,0.0,2.05585,0.0,0.0,0.0,0.00208,0.0,0.00208,1.92466,0.0,0.0,0.0,0.0,0.0,0.0
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Willi Thomas Orbán,103.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.2513,0.54351,8.9847,27.28,0.05842,5.0,0.0,5.0,40.0,0.47696,45.0,0.53538,11.0,34.0,11.0,29.0,4.07272,0.0,0.0,9.0,0.07479,9.0,0.07479,4.91198,5.0,0.05842,31.0,0.40217,36.0,0.46059
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,Timo Werner,23.0,,DFL-MAT-J041XQ_RBL_B04_dfl_player_statistic.xlsx,Spieler Statistiken,2.65009,0.33935,1.91382,28.39,0.05636,4.0,4.0,1.0,17.0,0.25722,21.0,0.31358,18.0,5.0,14.0,4.0,0.9899,3.0,0.02327,12.0,0.15718,15.0,0.18045,0.92392,2.0,0.03308,6.0,0.10004,8.0,0.13312
